    1 0.500000     1 0.500000 1
  633 0.058272   630 0.037181 21 5 3 2
  634 0.066058   630 0.037181 21 5 3 2
  635 0.053351   630 0.037181 21 5 3 2
  636 0.042224   630 0.037181 21 5 3 2
  637 0.041866   630 0.037181 21 5 3 2
  638 0.041458   630 0.037181 21 5 3 2
  639 0.045332   630 0.037181 21 5 3 2
  640 0.037562   630 0.037181 21 5 3 2
  641 0.094718   630 0.037181 21 5 3 2
  642 0.048022   630 0.037181 21 5 3 2
  643 0.094718   630 0.037181 21 5 3 2
  644 0.038003   630 0.037181 21 5 3 2
  645 0.040725   630 0.037181 21 5 3 2
  646 0.042520   630 0.037181 21 5 3 2
  647 0.094718   630 0.037181 21 5 3 2
  648 0.036978   648 0.036978 18 6 3 2
  649 0.050856   648 0.036978 18 6 3 2
  650 0.038802   648 0.036978 18 6 3 2
  651 0.039616   648 0.036978 18 6 3 2
  652 0.055015   648 0.036978 18 6 3 2
  653 0.094718   648 0.036978 18 6 3 2
  654 0.048018   648 0.036978 18 6 3 2
  655 0.053347   648 0.036978 18 6 3 2
  656 0.040014   648 0.036978 18 6 3 2
  657 0.045320   648 0.036978 18 6 3 2
  658 0.041824   648 0.036978 18 6 3 2
  659 0.094718   648 0.036978 18 6 3 2
  660 0.036985   648 0.036978 18 6 3 2
  661 0.094718   648 0.036978 18 6 3 2
  662 0.066057   648 0.036978 18 6 3 2
  663 0.040620   648 0.036978 18 6 3 2
  664 0.044810   648 0.036978 18 6 3 2
  665 0.039525   648 0.036978 18 6 3 2
  666 0.039931   648 0.036978 18 6 3 2
  667 0.051126   648 0.036978 18 6 3 2
  668 0.055013   648 0.036978 18 6 3 2
  669 0.058269   648 0.036978 18 6 3 2
  670 0.043202   648 0.036978 18 6 3 2
  671 0.050836   648 0.036978 18 6 3 2
  672 0.037122   648 0.036978 18 6 3 2
  673 0.094718   648 0.036978 18 6 3 2
  674 0.066057   648 0.036978 18 6 3 2
  675 0.037809   648 0.036978 18 6 3 2
  676 0.040430   648 0.036978 18 6 3 2
  677 0.094718   648 0.036978 18 6 3 2
  678 0.048012   648 0.036978 18 6 3 2
  679 0.051780   648 0.036978 18 6 3 2
  680 0.037143   648 0.036978 18 6 3 2
  681 0.058269   648 0.036978 18 6 3 2
  682 0.041308   648 0.036978 18 6 3 2
  683 0.094718   648 0.036978 18 6 3 2
  684 0.036676   684 0.036676 19 6 3 2
  685 0.053341   684 0.036676 19 6 3 2
  686 0.041124   684 0.036676 19 6 3 2
  687 0.058268   684 0.036676 19 6 3 2
  688 0.039958   684 0.036676 19 6 3 2
  689 0.050695   684 0.036676 19 6 3 2
  690 0.036813   684 0.036676 19 6 3 2
  691 0.094717   684 0.036676 19 6 3 2
  692 0.055010   684 0.036676 19 6 3 2
  693 0.039493   684 0.036676 19 6 3 2
  694 0.066056   684 0.036676 19 6 3 2
  695 0.053340   684 0.036676 19 6 3 2
  696 0.037809   684 0.036676 19 6 3 2
  697 0.050691   684 0.036676 19 6 3 2
  698 0.066056   684 0.036676 19 6 3 2
  699 0.058268   684 0.036676 19 6 3 2
  700 0.037717   684 0.036676 19 6 3 2
  701 0.094717   684 0.036676 19 6 3 2
  702 0.038167   684 0.036676 19 6 3 2
  703 0.050757   684 0.036676 19 6 3 2
  704 0.037497   684 0.036676 19 6 3 2
  705 0.040634   684 0.036676 19 6 3 2
  706 0.066056   684 0.036676 19 6 3 2
  707 0.051771   684 0.036676 19 6 3 2
  708 0.042152   684 0.036676 19 6 3 2
  709 0.094717   684 0.036676 19 6 3 2
  710 0.043176   684 0.036676 19 6 3 2
  711 0.045291   684 0.036676 19 6 3 2
  712 0.044790   684 0.036676 19 6 3 2
  713 0.050977   684 0.036676 19 6 3 2
  714 0.036703   684 0.036676 19 6 3 2
  715 0.041333   684 0.036676 19 6 3 2
  716 0.055008   684 0.036676 19 6 3 2
  717 0.058267   684 0.036676 19 6 3 2
  718 0.066056   684 0.036676 19 6 3 2
  719 0.094717   684 0.036676 19 6 3 2
  720 0.036416   720 0.036416 20 6 3 2
  721 0.051767   720 0.036416 20 6 3 2
  722 0.042447   720 0.036416 20 6 3 2
  723 0.058266   720 0.036416 20 6 3 2
  724 0.055007   720 0.036416 20 6 3 2
  725 0.039597   720 0.036416 20 6 3 2
  726 0.039516   720 0.036416 20 6 3 2
  727 0.094717   720 0.036416 20 6 3 2
  728 0.037597   720 0.036416 20 6 3 2
  729 0.039221   720 0.036416 20 6 3 2
  730 0.043164   720 0.036416 20 6 3 2
  731 0.050635   720 0.036416 20 6 3 2
  732 0.042133   720 0.036416 20 6 3 2
  733 0.094717   720 0.036416 20 6 3 2
  734 0.066055   720 0.036416 20 6 3 2
  735 0.039041   720 0.036416 20 6 3 2
  736 0.037325   720 0.036416 20 6 3 2
  737 0.050788   720 0.036416 20 6 3 2
  738 0.039792   720 0.036416 20 6 3 2
  739 0.094717   720 0.036416 20 6 3 2
  740 0.038462   720 0.036416 20 6 3 2
  741 0.039964   720 0.036416 20 6 3 2
  742 0.041723   720 0.036416 20 6 3 2
  743 0.094717   720 0.036416 20 6 3 2
  744 0.037660   720 0.036416 20 6 3 2
  745 0.053333   720 0.036416 20 6 3 2
  746 0.066055   720 0.036416 20 6 3 2
  747 0.045275   720 0.036416 20 6 3 2
  748 0.038395   720 0.036416 20 6 3 2
  749 0.051760   720 0.036416 20 6 3 2
  750 0.036527   720 0.036416 20 6 3 2
  751 0.094717   720 0.036416 20 6 3 2
  752 0.039867   720 0.036416 20 6 3 2
  753 0.058265   720 0.036416 20 6 3 2
  754 0.041225   720 0.036416 20 6 3 2
  755 0.053331   720 0.036416 20 6 3 2
  756 0.036192   756 0.036192 21 6 3 2
  757 0.094717   756 0.036192 21 6 3 2
  758 0.066055   756 0.036192 21 6 3 2
  759 0.039344   756 0.036192 21 6 3 2
  760 0.036487   756 0.036192 21 6 3 2
  761 0.094717   756 0.036192 21 6 3 2
  762 0.047994   756 0.036192 21 6 3 2
  763 0.051756   756 0.036192 21 6 3 2
  764 0.055004   756 0.036192 21 6 3 2
  765 0.036888   756 0.036192 21 6 3 2
  766 0.066055   756 0.036192 21 6 3 2
  767 0.050623   756 0.036192 21 6 3 2
  768 0.036573   756 0.036192 21 6 3 2
  769 0.094717   756 0.036192 21 6 3 2
  770 0.038845   756 0.036192 21 6 3 2
  771 0.058264   756 0.036192 21 6 3 2
  772 0.055003   756 0.036192 21 6 3 2
  773 0.094717   756 0.036192 21 6 3 2
  774 0.039736   756 0.036192 21 6 3 2
  775 0.039448   756 0.036192 21 6 3 2
  776 0.044768   756 0.036192 21 6 3 2
  777 0.039302   756 0.036192 21 6 3 2
  778 0.066054   756 0.036192 21 6 3 2
  779 0.050618   756 0.036192 21 6 3 2
  780 0.036408   756 0.036192 21 6 3 2
  781 0.050762   756 0.036192 21 6 3 2
  782 0.041668   756 0.036192 21 6 3 2
  783 0.039038   756 0.036192 21 6 3 2
  784 0.037050   756 0.036192 21 6 3 2
  785 0.053328   756 0.036192 21 6 3 2
  786 0.047990   756 0.036192 21 6 3 2
  787 0.094717   756 0.036192 21 6 3 2
  788 0.055002   756 0.036192 21 6 3 2
  789 0.058263   756 0.036192 21 6 3 2
  790 0.043135   756 0.036192 21 6 3 2
  791 0.051750   756 0.036192 21 6 3 2
  792 0.035996   792 0.035996 22 6 3 2
  793 0.050604   792 0.035996 22 6 3 2
  794 0.066054   792 0.035996 22 6 3 2
  795 0.040534   792 0.035996 22 6 3 2
  796 0.055002   792 0.035996 22 6 3 2
  797 0.094717   792 0.035996 22 6 3 2
  798 0.036047   792 0.035996 22 6 3 2
  799 0.050544   792 0.035996 22 6 3 2
  800 0.036227   792 0.035996 22 6 3 2
  801 0.045255   792 0.035996 22 6 3 2
  802 0.066054   792 0.035996 22 6 3 2
  803 0.050751   792 0.035996 22 6 3 2
  804 0.042084   792 0.035996 22 6 3 2
  805 0.038673   792 0.035996 22 6 3 2
  806 0.041076   792 0.035996 22 6 3 2
  807 0.058263   792 0.035996 22 6 3 2
  808 0.044760   792 0.035996 22 6 3 2
  809 0.094717   792 0.035996 22 6 3 2
  810 0.036301   792 0.035996 22 6 3 2
  811 0.094717   792 0.035996 22 6 3 2
  812 0.037308   792 0.035996 22 6 3 2
  813 0.058262   792 0.035996 22 6 3 2
  814 0.040994   792 0.035996 22 6 3 2
  815 0.053324   792 0.035996 22 6 3 2
  816 0.036154   792 0.035996 22 6 3 2
  817 0.050562   792 0.035996 22 6 3 2
  818 0.066054   792 0.035996 22 6 3 2
  819 0.037538   792 0.035996 22 6 3 2
  820 0.038323   792 0.035996 22 6 3 2
  821 0.094717   792 0.035996 22 6 3 2
  822 0.047985   792 0.035996 22 6 3 2
  823 0.094717   792 0.035996 22 6 3 2
  824 0.044755   792 0.035996 22 6 3 2
  825 0.039059   792 0.035996 22 6 3 2
  826 0.041651   792 0.035996 22 6 3 2
  827 0.094717   792 0.035996 22 6 3 2
  828 0.035824   828 0.035824 23 6 3 2
  829 0.094717   828 0.035824 23 6 3 2
  830 0.043119   828 0.035824 23 6 3 2
  831 0.058262   828 0.035824 23 6 3 2
  832 0.036920   828 0.035824 23 6 3 2
  833 0.039598   828 0.035824 23 6 3 2
  834 0.047983   828 0.035824 23 6 3 2
  835 0.053323   828 0.035824 23 6 3 2
  836 0.037739   828 0.035824 23 6 3 2
  837 0.038889   828 0.035824 23 6 3 2
  838 0.066053   828 0.035824 23 6 3 2
  839 0.094717   828 0.035824 23 6 3 2
  840 0.035787   840 0.035787 20 7 3 2
  841 0.051049   840 0.035787 20 7 3 2
  842 0.066053   840 0.035787 20 7 3 2
  843 0.058261   840 0.035787 20 7 3 2
  844 0.054999   840 0.035787 20 7 3 2
  845 0.041101   840 0.035787 20 7 3 2
  846 0.039645   840 0.035787 20 7 3 2
  847 0.042840   840 0.035787 20 7 3 2
  848 0.039766   840 0.035787 20 7 3 2
  849 0.058261   840 0.035787 20 7 3 2
  850 0.036534   840 0.035787 20 7 3 2
  851 0.050662   840 0.035787 20 7 3 2
  852 0.042058   840 0.035787 20 7 3 2
  853 0.094717   840 0.035787 20 7 3 2
  854 0.041632   840 0.035787 20 7 3 2
  855 0.036232   840 0.035787 20 7 3 2
  856 0.044748   840 0.035787 20 7 3 2
  857 0.094717   840 0.035787 20 7 3 2
  858 0.037855   840 0.035787 20 7 3 2
  859 0.094717   840 0.035787 20 7 3 2
  860 0.038268   840 0.035787 20 7 3 2
  861 0.039163   840 0.035787 20 7 3 2
  862 0.066053   840 0.035787 20 7 3 2
  863 0.094717   840 0.035787 20 7 3 2
  864 0.035673   864 0.035673 24 6 3 2
  865 0.053320   864 0.035673 24 6 3 2
  866 0.066053   864 0.035673 24 6 3 2
  867 0.040368   864 0.035673 24 6 3 2
  868 0.037159   864 0.035673 24 6 3 2
  869 0.050721   864 0.035673 24 6 3 2
  870 0.036119   864 0.035673 24 6 3 2
  871 0.050555   864 0.035673 24 6 3 2
  872 0.044745   864 0.035673 24 6 3 2
  873 0.045234   864 0.035673 24 6 3 2
  874 0.041595   864 0.035673 24 6 3 2
  875 0.038387   864 0.035673 24 6 3 2
  876 0.042047   864 0.035673 24 6 3 2
  877 0.094717   864 0.035673 24 6 3 2
  878 0.066053   864 0.035673 24 6 3 2
  879 0.058260   864 0.035673 24 6 3 2
  880 0.035806   864 0.035673 24 6 3 2
  881 0.094717   864 0.035673 24 6 3 2
  882 0.035562   882 0.035562 21 7 3 2
  883 0.094717   882 0.035562 21 7 3 2
  884 0.038162   882 0.035562 21 7 3 2
  885 0.040462   882 0.035562 21 7 3 2
  886 0.066053   882 0.035562 21 7 3 2
  887 0.094717   882 0.035562 21 7 3 2
  888 0.037345   882 0.035562 21 7 3 2
  889 0.051732   882 0.035562 21 7 3 2
  890 0.043099   882 0.035562 21 7 3 2
  891 0.038766   882 0.035562 21 7 3 2
  892 0.054996   882 0.035562 21 7 3 2
  893 0.050471   882 0.035562 21 7 3 2
  894 0.047976   882 0.035562 21 7 3 2
  895 0.053318   882 0.035562 21 7 3 2
  896 0.035943   882 0.035562 21 7 3 2
  897 0.039112   882 0.035562 21 7 3 2
  898 0.066052   882 0.035562 21 7 3 2
  899 0.050900   882 0.035562 21 7 3 2
  900 0.035538   900 0.035538 25 6 3 2
  901 0.050443   900 0.035538 25 6 3 2
  902 0.040855   900 0.035538 25 6 3 2
  903 0.039107   900 0.035538 25 6 3 2
  904 0.044738   900 0.035538 25 6 3 2
  905 0.053317   900 0.035538 25 6 3 2
  906 0.047975   900 0.035538 25 6 3 2
  907 0.094717   900 0.035538 25 6 3 2
  908 0.054995   900 0.035538 25 6 3 2
  909 0.045225   900 0.035538 25 6 3 2
  910 0.037184   900 0.035538 25 6 3 2
  911 0.094717   900 0.035538 25 6 3 2
  912 0.035498   912 0.035498 19 6 4 2
  913 0.050705   912 0.035498 19 6 4 2
  914 0.066052   912 0.035498 19 6 4 2
  915 0.040442   912 0.035498 19 6 4 2
  916 0.054995   912 0.035498 19 6 4 2
  917 0.051728   912 0.035498 19 6 4 2
  918 0.035899   912 0.035498 19 6 4 2
  919 0.094717   912 0.035498 19 6 4 2
  920 0.035635   912 0.035498 19 6 4 2
  921 0.058259   912 0.035498 19 6 4 2
  922 0.066052   912 0.035498 19 6 4 2
  923 0.050530   912 0.035498 19 6 4 2
  924 0.035366   924 0.035366 22 7 3 2
  925 0.039133   924 0.035366 22 7 3 2
  926 0.066052   924 0.035366 22 7 3 2
  927 0.045221   924 0.035366 22 7 3 2
  928 0.036631   924 0.035366 22 7 3 2
  929 0.094716   924 0.035366 22 7 3 2
  930 0.035969   924 0.035366 22 7 3 2
  931 0.038942   924 0.035366 22 7 3 2
  932 0.054994   924 0.035366 22 7 3 2
  933 0.058259   924 0.035366 22 7 3 2
  934 0.066052   924 0.035366 22 7 3 2
  935 0.039065   924 0.035366 22 7 3 2
  936 0.035419   924 0.035366 22 7 3 2
  937 0.094716   924 0.035366 22 7 3 2
  938 0.041583   924 0.035366 22 7 3 2
  939 0.058259   924 0.035366 22 7 3 2
  940 0.038177   924 0.035366 22 7 3 2
  941 0.094716   924 0.035366 22 7 3 2
  942 0.047971   924 0.035366 22 7 3 2
  943 0.050523   924 0.035366 22 7 3 2
  944 0.039694   924 0.035366 22 7 3 2
  945 0.035748   924 0.035366 22 7 3 2
  946 0.040799   924 0.035366 22 7 3 2
  947 0.094716   924 0.035366 22 7 3 2
  948 0.042018   924 0.035366 22 7 3 2
  949 0.050518   924 0.035366 22 7 3 2
  950 0.035878   924 0.035366 22 7 3 2
  951 0.058258   924 0.035366 22 7 3 2
  952 0.035524   924 0.035366 22 7 3 2
  953 0.094716   924 0.035366 22 7 3 2
  954 0.039544   924 0.035366 22 7 3 2
  955 0.053313   924 0.035366 22 7 3 2
  956 0.054993   924 0.035366 22 7 3 2
  957 0.038650   924 0.035366 22 7 3 2
  958 0.066052   924 0.035366 22 7 3 2
  959 0.051723   924 0.035366 22 7 3 2
  960 0.035238   960 0.035238 20 6 4 2
  961 0.050883   960 0.035238 20 6 4 2
  962 0.040761   960 0.035238 20 6 4 2
  963 0.045214   960 0.035238 20 6 4 2
  964 0.054993   960 0.035238 20 6 4 2
  965 0.053313   960 0.035238 20 6 4 2
  966 0.035195   966 0.035195 23 7 3 2
  967 0.094716   966 0.035195 23 7 3 2
  968 0.037058   966 0.035195 23 7 3 2
  969 0.039712   966 0.035195 23 7 3 2
  970 0.043078   966 0.035195 23 7 3 2
  971 0.094716   966 0.035195 23 7 3 2
  972 0.035312   966 0.035195 23 7 3 2
  973 0.051721   966 0.035195 23 7 3 2
  974 0.066052   966 0.035195 23 7 3 2
  975 0.037369   966 0.035195 23 7 3 2
  976 0.039675   966 0.035195 23 7 3 2
  977 0.094716   966 0.035195 23 7 3 2
  978 0.047968   966 0.035195 23 7 3 2
  979 0.050685   966 0.035195 23 7 3 2
  980 0.036441   966 0.035195 23 7 3 2
  981 0.045210   966 0.035195 23 7 3 2
  982 0.066052   966 0.035195 23 7 3 2
  983 0.094716   966 0.035195 23 7 3 2
  984 0.037206   966 0.035195 23 7 3 2
  985 0.053312   966 0.035195 23 7 3 2
  986 0.040973   966 0.035195 23 7 3 2
  987 0.039016   966 0.035195 23 7 3 2
  988 0.037506   966 0.035195 23 7 3 2
  989 0.050468   966 0.035195 23 7 3 2
  990 0.035552   966 0.035195 23 7 3 2
  991 0.094716   966 0.035195 23 7 3 2
  992 0.036481   966 0.035195 23 7 3 2
  993 0.058257   966 0.035195 23 7 3 2
  994 0.041557   966 0.035195 23 7 3 2
  995 0.053311   966 0.035195 23 7 3 2
  996 0.042002   966 0.035195 23 7 3 2
  997 0.094716   966 0.035195 23 7 3 2
  998 0.066051   966 0.035195 23 7 3 2
  999 0.038575   966 0.035195 23 7 3 2
 1000 0.035349   966 0.035195 23 7 3 2
 1001 0.040751   966 0.035195 23 7 3 2
 1002 0.047966   966 0.035195 23 7 3 2
 1003 0.050371   966 0.035195 23 7 3 2
 1004 0.054991   966 0.035195 23 7 3 2
 1005 0.040394   966 0.035195 23 7 3 2
 1006 0.066051   966 0.035195 23 7 3 2
 1007 0.050370   966 0.035195 23 7 3 2
 1008 0.035013  1008 0.035013 21 6 4 2
 1009 0.094716  1008 0.035013 21 6 4 2
 1010 0.043069  1008 0.035013 21 6 4 2
 1011 0.058257  1008 0.035013 21 6 4 2
 1012 0.036887  1008 0.035013 21 6 4 2
 1013 0.094716  1008 0.035013 21 6 4 2
 1014 0.037622  1008 0.035013 21 6 4 2
 1015 0.037979  1008 0.035013 21 6 4 2
 1016 0.044721  1008 0.035013 21 6 4 2
 1017 0.045204  1008 0.035013 21 6 4 2
 1018 0.066051  1008 0.035013 21 6 4 2
 1019 0.094716  1008 0.035013 21 6 4 2
 1020 0.035136  1008 0.035013 21 6 4 2
 1021 0.094716  1008 0.035013 21 6 4 2
 1022 0.041546  1008 0.035013 21 6 4 2
 1023 0.038500  1008 0.035013 21 6 4 2
 1024 0.035518  1008 0.035013 21 6 4 2
 1025 0.038994  1008 0.035013 21 6 4 2
 1026 0.035243  1008 0.035013 21 6 4 2
 1027 0.050489  1008 0.035013 21 6 4 2
 1028 0.054991  1008 0.035013 21 6 4 2
 1029 0.038458  1008 0.035013 21 6 4 2
 1030 0.043065  1008 0.035013 21 6 4 2
 1031 0.094716  1008 0.035013 21 6 4 2
 1032 0.037150  1008 0.035013 21 6 4 2
 1033 0.094716  1008 0.035013 21 6 4 2
 1034 0.040708  1008 0.035013 21 6 4 2
 1035 0.035381  1008 0.035013 21 6 4 2
 1036 0.036844  1008 0.035013 21 6 4 2
 1037 0.050352  1008 0.035013 21 6 4 2
 1038 0.047963  1008 0.035013 21 6 4 2
 1039 0.094716  1008 0.035013 21 6 4 2
 1040 0.035229  1008 0.035013 21 6 4 2
 1041 0.058257  1008 0.035013 21 6 4 2
 1042 0.066051  1008 0.035013 21 6 4 2
 1043 0.051714  1008 0.035013 21 6 4 2
 1044 0.035129  1008 0.035013 21 6 4 2
 1045 0.038409  1008 0.035013 21 6 4 2
 1046 0.066051  1008 0.035013 21 6 4 2
 1047 0.058256  1008 0.035013 21 6 4 2
 1048 0.044717  1008 0.035013 21 6 4 2
 1049 0.094716  1008 0.035013 21 6 4 2
 1050 0.034909  1050 0.034909 25 7 3 2
 1051 0.094716  1050 0.034909 25 7 3 2
 1052 0.054990  1050 0.034909 25 7 3 2
 1053 0.036811  1050 0.034909 25 7 3 2
 1054 0.040824  1050 0.034909 25 7 3 2
 1055 0.053308  1050 0.034909 25 7 3 2
 1056 0.034817  1056 0.034817 22 6 4 2
 1057 0.051713  1056 0.034817 22 6 4 2
 1058 0.041500  1056 0.034817 22 6 4 2
 1059 0.058256  1056 0.034817 22 6 4 2
 1060 0.038076  1056 0.034817 22 6 4 2
 1061 0.094716  1056 0.034817 22 6 4 2
 1062 0.039473  1056 0.034817 22 6 4 2
 1063 0.094716  1056 0.034817 22 6 4 2
 1064 0.034868  1056 0.034817 22 6 4 2
 1065 0.040368  1056 0.034817 22 6 4 2
 1066 0.040622  1056 0.034817 22 6 4 2
 1067 0.050664  1056 0.034817 22 6 4 2
 1068 0.041982  1056 0.034817 22 6 4 2
 1069 0.094716  1056 0.034817 22 6 4 2
 1070 0.043058  1056 0.034817 22 6 4 2
 1071 0.035270  1056 0.034817 22 6 4 2
 1072 0.039627  1056 0.034817 22 6 4 2
 1073 0.050585  1056 0.034817 22 6 4 2
 1074 0.047961  1056 0.034817 22 6 4 2
 1075 0.038938  1056 0.034817 22 6 4 2
 1076 0.054989  1056 0.034817 22 6 4 2
 1077 0.058256  1056 0.034817 22 6 4 2
 1078 0.038262  1056 0.034817 22 6 4 2
 1079 0.050473  1056 0.034817 22 6 4 2
 1080 0.034782  1080 0.034782 18 5 3 2 2
 1081 0.050376  1080 0.034782 18 5 3 2 2
 1082 0.066051  1080 0.034782 18 5 3 2 2
 1083 0.039639  1080 0.034782 18 5 3 2 2
 1084 0.054989  1080 0.034782 18 5 3 2 2
 1085 0.037829  1080 0.034782 18 5 3 2 2
 1086 0.047960  1080 0.034782 18 5 3 2 2
 1087 0.094716  1080 0.034782 18 5 3 2 2
 1088 0.035098  1080 0.034782 18 5 3 2 2
 1089 0.038377  1080 0.034782 18 5 3 2 2
 1090 0.043054  1080 0.034782 18 5 3 2 2
 1091 0.094716  1080 0.034782 18 5 3 2 2
 1092 0.034789  1080 0.034782 18 5 3 2 2
 1093 0.094716  1080 0.034782 18 5 3 2 2
 1094 0.066051  1080 0.034782 18 5 3 2 2
 1095 0.040357  1080 0.034782 18 5 3 2 2
 1096 0.044711  1080 0.034782 18 5 3 2 2
 1097 0.094716  1080 0.034782 18 5 3 2 2
 1098 0.039453  1080 0.034782 18 5 3 2 2
 1099 0.051709  1080 0.034782 18 5 3 2 2
 1100 0.035198  1080 0.034782 18 5 3 2 2
 1101 0.058256  1080 0.034782 18 5 3 2 2
 1102 0.040900  1080 0.034782 18 5 3 2 2
 1103 0.094716  1080 0.034782 18 5 3 2 2
 1104 0.034646  1104 0.034646 23 6 4 2
 1105 0.038833  1104 0.034646 23 6 4 2
 1106 0.041517  1104 0.034646 23 6 4 2
 1107 0.038436  1104 0.034646 23 6 4 2
 1108 0.054988  1104 0.034646 23 6 4 2
 1109 0.094716  1104 0.034646 23 6 4 2
 1110 0.035655  1104 0.034646 23 6 4 2
 1111 0.050655  1104 0.034646 23 6 4 2
 1112 0.044710  1104 0.034646 23 6 4 2
 1113 0.038915  1104 0.034646 23 6 4 2
 1114 0.066051  1104 0.034646 23 6 4 2
 1115 0.053305  1104 0.034646 23 6 4 2
 1116 0.034980  1104 0.034646 23 6 4 2
 1117 0.094716  1104 0.034646 23 6 4 2
 1118 0.040567  1104 0.034646 23 6 4 2
 1119 0.058255  1104 0.034646 23 6 4 2
 1120 0.034609  1120 0.034609 20 7 4 2
 1121 0.050298  1120 0.034609 20 7 4 2
 1122 0.035587  1120 0.034609 20 7 4 2
 1123 0.094716  1120 0.034609 20 7 4 2
 1124 0.054988  1120 0.034609 20 7 4 2
 1125 0.035095  1120 0.034609 20 7 4 2
 1126 0.066051  1120 0.034609 20 7 4 2
 1127 0.038091  1120 0.034609 20 7 4 2
 1128 0.037059  1120 0.034609 20 7 4 2
 1129 0.094716  1120 0.034609 20 7 4 2
 1130 0.043048  1120 0.034609 20 7 4 2
 1131 0.038417  1120 0.034609 20 7 4 2
 1132 0.054988  1120 0.034609 20 7 4 2
 1133 0.050651  1120 0.034609 20 7 4 2
 1134 0.034683  1120 0.034609 20 7 4 2
 1135 0.053305  1120 0.034609 20 7 4 2
 1136 0.039601  1120 0.034609 20 7 4 2
 1137 0.058255  1120 0.034609 20 7 4 2
 1138 0.066051  1120 0.034609 20 7 4 2
 1139 0.050303  1120 0.034609 20 7 4 2
 1140 0.034480  1140 0.034480 19 5 3 2 2
 1141 0.051706  1140 0.034480 19 5 3 2 2
 1142 0.066050  1140 0.034480 19 5 3 2 2
 1143 0.045186  1140 0.034480 19 5 3 2 2
 1144 0.036481  1140 0.034480 19 5 3 2 2
 1145 0.053304  1140 0.034480 19 5 3 2 2
 1146 0.047957  1140 0.034480 19 5 3 2 2
 1147 0.050569  1140 0.034480 19 5 3 2 2
 1148 0.036705  1140 0.034480 19 5 3 2 2
 1149 0.058255  1140 0.034480 19 5 3 2 2
 1150 0.035026  1140 0.034480 19 5 3 2 2
 1151 0.094716  1140 0.034480 19 5 3 2 2
 1152 0.034494  1140 0.034480 19 5 3 2 2
 1153 0.094716  1140 0.034480 19 5 3 2 2
 1154 0.066050  1140 0.034480 19 5 3 2 2
 1155 0.037706  1140 0.034480 19 5 3 2 2
 1156 0.037910  1140 0.034480 19 5 3 2 2
 1157 0.050453  1140 0.034480 19 5 3 2 2
 1158 0.047956  1140 0.034480 19 5 3 2 2
 1159 0.050279  1140 0.034480 19 5 3 2 2
 1160 0.034940  1140 0.034480 19 5 3 2 2
 1161 0.038380  1140 0.034480 19 5 3 2 2
 1162 0.041501  1140 0.034480 19 5 3 2 2
 1163 0.094716  1140 0.034480 19 5 3 2 2
 1164 0.041960  1140 0.034480 19 5 3 2 2
 1165 0.053304  1140 0.034480 19 5 3 2 2
 1166 0.040607  1140 0.034480 19 5 3 2 2
 1167 0.058255  1140 0.034480 19 5 3 2 2
